9364	442	
9365	728	
9366	392	
9367	444	
9368	442	
9369	453	
9370	458	
9371	388	
9372	444	
9373	450	
9374	480	
9375	453	
9376	388	
9377	444	
9378	496	
9379	440	
9380	445	
9381	396	
9382	484	
9383	444	
9384	405	
9385	756	
9386	390	
9387	444	
9388	442	
9389	483	
9390	441	
9392	441	
9393	483	
9394	441	
9395	441	
9396	476	
9397	463	
9398	427	
9399	481	
9400	448	
9401	532	
9402	491	
9403	484	
9404	474	
9405	820	
9406	439	
9407	483	
9408	446	
9409	481	
9410	497	
9411	441	
9412	443	
9413	475	
9414	434	
9415	479	
9416	420	
9417	484	
9418	456	
9419	722	
9420	500	
9421	443	
9422	482	
9423	448	
9424	472	
9425	793	
9426	437	
9427	485	
9428	479	
9429	446	
9430	485	
9432	479	
9433	449	
9434	476	
9435	477	
9436	483	
9437	482	
9438	445	
9439	478	
9440	746	
9441	483	
9442	421	
9443	468	
9444	416	
9445	791	
9446	415	
9447	459	
9448	470	
9449	460	
9450	452	
9451	509	
9452	433	
9453	476	
9454	465	
9455	459	
9456	463	
9457	435	
9458	464	
9459	526	
9460	486	
9462	464	
9463	426	
9464	469	
9465	779	
9466	411	
9467	465	
9468	464	
9469	508	
9470	460	
9471	408	
9472	464	
9473	466	
9474	432	
9475	473	
9476	405	
9477	476	
9478	428	
9479	467	
9480	490	
9481	409	
9482	463	
9483	408	
9484	471	
9485	777	
9486	411	
9487	482	
9488	464	
9489	499	
9490	472	
9491	408	
9492	480	
9493	425	
9494	470	
9495	461	
9496	463	
9497	514	
9498	478	
9499	451	
9500	470	
9501	411	
9502	495	
9503	429	
9504	474	
9505	795	
9506	413	
9507	473	
9508	428	
9509	710	
9510	410	
9511	415	
9512	472	
9513	466	
9514	480	
9515	468	
9516	407	
9517	492	
9518	456	
9519	467	
9520	713	
9521	424	
9522	467	
9523	451	
9524	464	
9525	773	
9526	413	
9527	466	
9528	460	
9529	425	
9530	490	
9532	458	
9533	466	
9534	451	
9535	466	
9536	493	
9537	496	
9538	453	
9539	454	
9540	448	
9541	411	
9542	503	
9543	454	
9544	494	
9545	776	
9546	517	
9547	468	
9548	433	
9549	474	
9550	466	
9551	419	
9552	467	
9553	465	
9554	436	
9555	468	
9556	465	
9557	464	
9558	465	
9559	419	
9560	441	
9561	427	
9562	459	
9563	419	
9564	472	
9565	761	
9566	412	
9567	496	
9568	452	
9569	418	
9570	467	
9571	533	
9572	501	
9573	481	
9574	424	
9575	518	
9576	424	
9577	515	
9578	427	
9579	492	
9580	501	
9581	432	
9582	519	
9583	496	
9584	465	
9585	844	
9587	483	
9588	472	
9589	486	
9590	458	
9592	514	
9593	456	
9594	482	
9595	475	
9596	481	
9597	481	
9598	484	
9599	481	
9600	749	
9602	492	
9603	453	
9604	490	
9605	849	
9606	442	
9607	482	
9608	457	
9609	487	
9610	731	
9612	490	
9613	491	
9614	460	
9615	513	
9616	423	
9617	490	
9618	479	
9619	486	
9620	746	
9622	494	
9623	480	
9624	477	
9625	797	
9626	425	
9627	519	
9628	480	
9629	478	
9630	704	
9632	478	
9633	453	
9634	489	
9635	521	
9636	516	
9637	456	
9638	478	
9639	453	
9640	489	
9641	430	
9642	522	
9643	479	
9644	475	
9645	801	
9646	430	
9647	488	
9648	452	
9649	488	
9650	490	
9651	433	
9652	518	
9653	449	
9654	412	
9655	444	
9656	389	
9657	449	
9658	442	
9659	484	
9660	443	
9661	389	
9662	463	
9663	440	
9664	441	
9665	738	
9666	432	
9667	526	
9668	480	
9669	454	
9670	472	
9672	478	
9673	480	
9674	483	
9675	482	
9676	422	
9677	499	
9678	455	
9679	482	
9680	751	
9681	439	
9682	522	
9683	484	
9684	455	
9685	825	
9686	431	
9687	494	
9688	455	
9689	492	
9690	481	
9691	431	
9692	491	
9693	475	
9694	491	
9695	474	
9696	479	
9697	454	
9698	481	
9699	451	
9700	491	
9702	480	
9703	479	
9704	491	
9705	797	
9706	424	
9707	514	
9708	482	
9709	486	
9710	488	
9711	424	
9712	477	
9713	490	
9714	454	
9715	485	
9716	422	
9717	501	
9718	480	
9719	489	
9720	492	
9721	424	
9722	453	
9723	477	
9724	453	
9725	762	
9726	394	
9727	447	
9728	443	
9729	485	
9730	443	
9731	390	
9732	469	
9733	483	
9734	457	
9735	443	
9736	450	
9737	409	
9738	461	
9739	407	
9740	443	
9741	392	
9742	466	
9743	451	
9744	454	
9745	754	
9746	394	
9747	452	
9748	485	
9749	451	
9750	450	
9751	389	
9752	453	
9753	454	
9754	405	
9755	448	
9756	389	
9757	468	
9758	389	
9759	456	
9760	668	
9762	467	
9763	408	
9764	457	
9765	752	
9766	393	
9767	452	
9768	456	
9769	481	
9770	456	
9771	389	
9772	452	
9773	493	
9774	450	
9775	459	
9776	493	
9777	459	
9778	420	
9779	455	
9780	460	
9781	416	
9782	446	
9783	465	
9784	461	
9785	790	
9787	451	
9788	412	
9789	651	
9790	491	
9791	392	
9792	452	
9793	456	
9794	448	
9795	442	
9796	443	
9797	488	
9798	453	
9799	633	
9800	476	
9801	392	
9802	507	
9803	466	
9804	487	
9805	814	
9806	425	
9807	481	
9808	423	
9809	482	
9810	492	
9811	437	
9812	486	
9813	494	
9814	477	
9815	506	
9816	423	
9817	495	
9818	454	
9819	480	
9820	502	
9821	440	
9822	480	
9823	488	
9824	478	
9825	810	
9826	430	
9827	495	
9828	489	
9829	457	
9830	480	
9832	488	
9833	455	
9834	481	
9835	475	
9836	526	
9837	456	
9838	482	
9839	475	
9840	754	
9842	493	
9843	426	
9844	492	
9845	804	
9846	433	
9847	492	
9848	454	
9849	501	
9850	422	
9851	439	
9852	524	
9853	486	
9854	477	
9855	484	
9856	422	
9857	495	
9858	477	
9859	723	
9860	488	
9861	519	
9862	508	
9863	425	
9864	475	
9865	792	
9866	417	
9867	463	
9868	473	
9869	473	
9870	454	
9872	467	
9873	430	
9874	480	
9875	505	
9876	466	
9877	429	
9878	466	
9879	466	
9880	484	
9881	409	
9882	468	
9883	477	
9884	449	
9885	788	
9886	415	
9887	473	
9888	423	
9889	475	
9890	476	
9891	412	
9892	472	
9893	527	
9894	392	
9895	456	
9896	447	
9897	410	
9898	456	
9899	407	
9900	442	
9901	390	
9902	480	
9903	438	
9904	456	
9905	750	
9906	394	
9907	445	
9908	445	
9909	480	
9910	446	
9912	446	
9913	444	
9914	478	
9915	454	
9916	389	
9917	456	
9918	440	
9919	462	
9920	693	
9921	393	
9922	480	
9923	443	
9924	487	
9925	752	
9926	393	
9927	451	
9928	454	
9929	441	
9930	442	
9931	389	
9932	452	
9933	485	
9934	442	
9935	444	
9936	445	
9937	407	
9938	457	
9939	409	
9940	443	
9941	391	
9942	450	
9943	485	
9944	448	
9945	745	
9946	393	
9947	453	
9948	407	
9949	661	
9950	466	
9951	390	
9952	445	
9953	444	
9954	459	
9955	452	
9956	390	
9957	451	
9958	478	
9959	443	
9960	471	
9961	388	
9962	458	
9963	407	
9964	454	
9965	730	
9966	404	
9967	447	
9968	445	
9969	489	
9970	461	
9971	389	
9972	491	
9973	463	
9974	445	
9975	449	
9976	442	
9977	478	
9978	491	
9979	444	
9980	443	
9981	392	
9982	446	
9983	446	
9984	485	
9985	739	
9986	394	
9987	478	
9988	433	
9989	456	
9990	452	
9991	389	
9992	456	
9993	459	
9994	406	
9995	463	
9996	441	
9997	454	
9998	446	
9999	407	
10000	677	
10002	453	
10003	450	
10004	453	
10005	763	
10006	447	
10007	518	
10008	478	
10009	460	
10010	475	
10011	423	
10012	505	
10013	488	
10014	424	
10015	487	
10016	421	
10017	493	
10018	458	
10019	485	
10020	488	
10021	427	
10022	499	
10023	482	
10024	479	
10025	809	
10026	430	
10027	490	
10028	479	
10029	455	
10030	466	
10032	441	
10033	498	
10034	457	
10035	449	
10036	449	
10037	424	
10038	458	
10039	666	
10040	471	
10041	405	
10042	461	
10043	442	
10044	448	
10045	755	
10046	398	
10047	451	
10048	410	
10049	480	
10050	460	
10051	394	
10052	457	
10053	454	
10054	410	
10055	590	
10056	467	
10057	458	
10058	416	
10059	462	
10060	449	
10061	393	
10062	486	
10063	453	
10064	448	
10065	754	
10066	396	
10067	444	
10068	451	
10069	409	
10070	455	
10072	450	
10073	444	
10074	447	
10075	453	
10076	442	
10077	408	
10078	455	
10079	450	
10080	665	
10081	393	
10082	499	
10083	450	
10084	416	
10085	770	
10086	413	
10087	468	
10088	410	
10089	464	
10090	467	
10091	393	
10092	488	
10093	457	
10094	413	
10095	482	
10096	393	
10097	488	
10098	469	
10099	414	
10100	504	
10102	405	
10103	464	
10104	465	
10105	786	
10106	397	
10107	444	
10108	446	
10109	485	
10110	451	
10112	446	
10113	410	
10114	446	
10115	466	
10116	456	
10117	485	
10118	455	
10119	485	
10120	517	
10121	441	
10122	528	
10123	479	
10124	457	
10125	816	
10126	454	
10127	495	
10128	457	
10129	489	
10130	482	
10131	432	
10132	493	
10133	452	
10134	445	
10135	444	
10136	452	
10137	408	
10138	456	
10139	440	
10140	447	
10141	391	
10142	465	
10143	410	
10144	456	
10145	759	
10146	402	
10147	448	
10148	455	
10149	656	
10150	447	
10151	398	
10152	456	
10153	457	
10154	444	
10155	452	
10156	425	
10157	457	
10158	410	
10159	460	
10160	669	
10161	405	
10162	485	
10163	457	
10164	409	
10165	753	
10166	395	
10167	449	
10168	453	
10169	492	
10170	472	
10171	404	
10172	462	
10173	484	
10174	455	
10175	447	
10176	446	
10177	410	
10178	493	
10179	658	
10180	464	
10181	388	
10182	456	
10183	447	
10184	452	
10185	779	
10186	390	
10187	449	
10188	483	
10189	453	
10190	457	
10191	386	
10192	452	
10193	445	
10194	406	
10195	452	
10196	426	
10197	453	
10198	436	
10199	450	
10200	458	
10201	388	
10202	452	
10203	450	
10204	446	
10205	740	
10206	391	
10207	445	
10208	441	
10209	442	
10210	451	
10211	387	
10212	454	
10213	475	
10214	443	
10215	447	
10216	443	
10217	443	
10218	495	
10219	441	
10220	441	
10221	399	
10222	444	
10223	451	
10224	410	
10225	766	
10226	391	
10227	451	
10228	482	
10229	441	
10230	441	
10231	387	
10232	443	
10233	445	
10234	443	
10235	448	
10236	441	
10237	481	
10238	442	
10239	480	
0	679	
2	450	
3	481	
4	444	
5	737	
6	391	
7	443	
8	445	
9	482	
10	667	
11	389	
12	482	
13	451	
14	407	
15	462	
16	387	
17	464	
18	404	
19	457	
20	702	
22	466	
23	457	
24	407	
25	771	
26	557	
27	533	
28	498	
29	485	
30	729	
32	496	
33	487	
34	491	
35	481	
36	523	
37	485	
38	465	
39	431	
40	464	
41	420	
42	491	
43	529	
44	536	
45	813	
46	447	
47	473	
48	431	
49	476	
50	471	
51	408	
52	506	
53	488	
54	451	
55	507	
56	431	
57	496	
58	452	
59	486	
60	497	
61	417	
62	484	
63	439	
64	472	
65	781	
66	412	
67	456	
68	455	
69	499	
70	458	
72	468	
73	504	
74	462	
75	453	
76	463	
77	502	
78	462	
79	679	
80	700	
82	501	
83	492	
84	483	
85	818	
86	453	
87	497	
88	483	
89	467	
90	489	
91	450	
92	496	
93	489	
94	463	
95	499	
96	527	
97	443	
98	464	
99	434	
100	460	
101	410	
102	474	
103	427	
104	472	
105	773	
106	411	
107	470	
108	462	
109	504	
110	458	
112	488	
113	496	
114	464	
115	471	
116	414	
117	468	
118	427	
119	472	
120	490	
121	407	
122	463	
123	462	
124	426	
125	775	
126	411	
127	468	
128	429	
129	472	
130	506	
131	431	
132	469	
133	526	
134	459	
135	447	
136	445	
137	448	
138	471	
139	414	
140	444	
141	392	
142	452	
143	407	
144	454	
145	759	
146	409	
147	455	
148	410	
149	461	
150	442	
151	390	
152	444	
153	461	
154	441	
155	452	
156	418	
157	456	
158	439	
159	453	
160	692	
161	393	
162	481	
163	443	
164	443	
165	733	
166	394	
167	445	
168	446	
169	490	
170	445	
171	390	
172	468	
173	421	
174	465	
175	454	
176	456	
177	501	
178	452	
179	490	
180	452	
181	401	
182	454	
183	463	
184	409	
185	765	
186	400	
187	467	
188	408	
189	462	
190	447	
191	515	
192	456	
193	469	
194	429	
195	477	
196	407	
197	472	
198	465	
199	429	
200	473	
201	405	
202	475	
203	432	
204	472	
205	779	
206	411	
207	467	
208	470	
209	463	
210	484	
211	391	
212	475	
213	486	
214	491	
215	469	
216	395	
217	470	
218	425	
219	458	
220	452	
221	389	
222	445	
223	449	
224	407	
225	781	
226	524	
227	437	
228	407	
229	471	
230	443	
231	390	
232	473	
233	444	
234	445	
235	464	
236	491	
237	480	
238	449	
239	409	
240	695	
242	439	
243	492	
244	449	
245	760	
246	397	
247	447	
248	459	
249	458	
250	457	
251	392	
252	449	
253	455	
254	447	
255	456	
256	432	
257	461	
258	409	
259	460	
260	461	
261	395	
262	462	
263	455	
264	409	
265	752	
266	438	
267	458	
268	506	
269	467	
270	500	
272	481	
273	458	
274	524	
275	525	
276	447	
277	501	
278	461	
279	412	
280	445	
281	400	
282	467	
283	456	
284	413	
285	775	
286	405	
287	453	
288	411	
289	492	
290	465	
291	393	
292	484	
293	448	
294	410	
295	454	
296	392	
297	467	
298	410	
299	453	
300	463	
301	507	
302	394	
303	462	
304	462	
305	770	
306	479	
307	441	
308	460	
309	411	
310	454	
312	441	
313	460	
314	455	
315	467	
316	446	
317	451	
318	448	
319	456	
320	711	
321	404	
322	504	
323	444	
324	493	
325	752	
326	407	
327	453	
328	443	
329	465	
330	479	
331	401	
332	452	
333	453	
334	460	
335	447	
336	448	
337	496	
338	474	
339	413	
340	445	
341	538	
342	469	
343	503	
344	464	
345	796	
346	410	
347	468	
348	468	
349	506	
350	457	
351	407	
352	476	
353	472	
354	458	
355	468	
356	406	
357	483	
358	461	
359	463	
360	492	
361	410	
362	467	
363	477	
364	433	
365	798	
366	411	
367	467	
368	463	
369	508	
370	469	
371	408	
372	475	
373	505	
374	462	
375	459	
376	514	
377	434	
378	459	
379	426	
380	480	
381	410	
382	485	
383	431	
384	481	
385	775	
386	412	
387	470	
388	460	
389	470	
390	476	
391	409	
392	463	
393	476	
394	427	
395	467	
396	407	
397	482	
398	430	
399	470	
400	719	
401	415	
402	467	
403	432	
404	464	
405	782	
406	410	
407	468	
408	462	
409	474	
410	460	
411	407	
412	479	
413	435	
414	470	
415	458	
416	462	
417	504	
418	464	
419	461	
420	478	
421	411	
422	477	
423	446	
424	440	
425	771	
426	392	
427	462	
428	433	
429	461	
430	440	
431	387	
432	448	
433	455	
434	405	
435	451	
436	444	
437	407	
438	453	
439	404	
440	443	
441	387	
442	455	
443	435	
444	455	
445	757	
446	414	
447	463	
448	470	
449	504	
450	461	
451	408	
452	493	
453	467	
454	428	
455	465	
456	406	
457	491	
458	454	
459	460	
460	473	
461	407	
462	517	
463	471	
464	433	
465	788	
466	412	
467	473	
468	460	
469	475	
470	461	
472	483	
473	500	
474	1322	
476	484	
477	462	
478	476	
479	427	
480	699	
482	490	
483	454	
484	465	
485	762	
486	409	
487	494	
488	463	
489	462	
490	480	
491	407	
492	513	
493	465	
494	432	
495	475	
496	406	
497	462	
498	424	
499	671	
500	449	
501	390	
502	454	
503	456	
504	456	
505	829	
506	413	
507	511	
508	463	
509	504	
510	459	
512	465	
513	473	
514	470	
515	459	
516	466	
517	507	
518	464	
519	434	
520	473	
521	409	
522	515	
523	474	
524	430	
525	793	
526	411	
527	471	
528	428	
529	478	
530	480	
531	415	
532	510	
533	472	
534	442	
535	476	
536	405	
537	502	
538	503	
539	476	
540	466	
541	409	
542	468	
543	437	
544	464	
545	774	
546	410	
547	463	
548	467	
549	496	
550	459	
552	465	
553	503	
554	463	
555	464	
556	411	
557	469	
558	427	
559	470	
560	702	
561	411	
562	496	
563	459	
564	453	
565	746	
566	414	
567	469	
568	430	
569	468	
570	429	
571	391	
572	461	
573	418	
574	449	
575	451	
576	448	
577	451	
578	450	
579	481	
580	476	
582	464	
583	432	
584	463	
585	780	
586	411	
587	502	
588	463	
589	674	
590	468	
591	408	
592	464	
593	470	
594	464	
595	500	
596	439	
597	465	
598	462	
599	469	
600	482	
601	410	
602	468	
603	462	
604	509	
605	781	
606	409	
607	473	
608	463	
609	496	
610	461	
611	408	
612	476	
613	435	
614	460	
615	462	
616	495	
617	454	
618	463	
619	431	
620	474	
621	549	
622	532	
623	483	
624	467	
625	798	
626	429	
627	484	
628	455	
629	467	
630	467	
631	434	
632	467	
633	464	
634	462	
635	463	
636	410	
637	474	
638	473	
639	466	
640	713	
642	458	
643	435	
644	472	
645	780	
646	414	
647	468	
648	464	
649	464	
650	690	
652	459	
653	507	
654	466	
655	467	
656	501	
657	465	
658	435	
659	467	
660	697	
662	454	
663	466	
664	468	
665	779	
666	415	
667	476	
668	437	
669	478	
670	683	
672	464	
673	470	
674	485	
675	475	
676	502	
677	438	
678	467	
679	438	
680	480	
681	422	
682	468	
683	434	
684	458	
685	775	
686	414	
687	467	
688	468	
689	462	
690	468	
691	412	
692	511	
693	471	
694	441	
695	486	
696	410	
697	484	
698	436	
699	475	
700	474	
701	414	
702	465	
703	471	
704	443	
705	785	
706	412	
707	466	
708	472	
709	434	
710	462	
712	462	
713	498	
714	464	
715	457	
716	461	
717	501	
718	462	
719	428	
720	702	
722	476	
723	436	
724	463	
725	768	
726	411	
727	474	
728	424	
729	478	
730	494	
731	406	
732	463	
733	463	
734	427	
735	448	
736	432	
737	469	
738	453	
739	692	
740	466	
741	423	
742	481	
743	460	
744	491	
745	787	
746	410	
747	464	
748	463	
749	516	
750	459	
752	466	
753	461	
754	481	
755	506	
756	502	
757	459	
758	485	
759	462	
760	484	
761	417	
762	500	
763	463	
764	472	
765	780	
766	412	
767	473	
768	429	
769	475	
770	474	
771	407	
772	463	
773	510	
774	468	
775	429	
776	449	
777	457	
778	444	
779	491	
780	443	
781	392	
782	462	
783	409	
784	451	
785	758	
786	394	
787	422	
788	454	
789	490	
790	443	
792	469	
793	449	
794	421	
795	460	
796	427	
797	463	
798	483	
799	447	
800	693	
801	396	
802	422	
803	425	
804	445	
805	745	
806	394	
807	448	
808	486	
809	442	
810	446	
811	389	
812	467	
813	441	
814	446	
815	553	
816	452	
817	497	
818	446	
819	674	
820	468	
821	391	
822	462	
823	409	
824	456	
825	748	
826	394	
827	471	
828	411	
829	662	
830	470	
831	389	
832	443	
833	444	
834	480	
835	452	
836	390	
837	478	
838	411	
839	451	
840	460	
841	391	
842	448	
843	465	
844	443	
845	734	
846	394	
847	470	
848	454	
849	491	
850	468	
851	411	
852	472	
853	466	
854	474	
855	461	
856	505	
857	459	
858	463	
859	475	
860	466	
861	410	
862	468	
863	471	
864	432	
865	780	
866	415	
867	472	
868	430	
869	475	
870	461	
871	411	
872	469	
873	466	
874	443	
875	483	
876	408	
877	481	
878	493	
879	438	
880	706	
882	462	
883	430	
884	471	
885	784	
886	414	
887	472	
888	466	
889	502	
890	470	
891	412	
892	476	
893	438	
894	470	
895	471	
896	451	
897	468	
898	433	
899	471	
900	468	
901	410	
902	412	
903	476	
904	439	
905	788	
906	414	
907	476	
908	431	
909	469	
910	505	
911	433	
912	498	
913	511	
914	476	
915	505	
916	502	
917	432	
918	460	
919	433	
920	471	
921	413	
922	484	
923	448	
924	466	
925	791	
926	410	
927	464	
928	472	
929	473	
930	495	
931	412	
932	500	
933	477	
934	427	
935	464	
936	406	
937	499	
938	428	
939	486	
940	465	
941	409	
942	469	
943	464	
944	502	
945	768	
946	411	
947	454	
948	460	
949	502	
950	458	
952	460	
953	507	
954	463	
955	473	
956	503	
957	437	
958	469	
959	433	
960	691	
962	458	
963	485	
964	461	
965	786	
966	413	
967	473	
968	463	
969	463	
970	486	
971	410	
972	468	
973	465	
974	464	
975	464	
976	408	
977	472	
978	432	
979	472	
980	480	
981	413	
982	472	
983	427	
984	463	
985	773	
986	410	
987	471	
988	462	
989	724	
990	483	
992	476	
993	452	
994	493	
995	479	
996	488	
997	494	
998	435	
999	477	
1000	477	
1001	410	
1002	522	
1003	469	
1004	456	
1005	796	
1007	475	
1008	434	
1009	474	
1010	497	
1011	416	
1012	476	
1013	464	
1014	461	
1015	461	
1016	460	
1017	432	
1018	462	
1019	476	
1020	469	
1021	409	
1022	482	
1023	438	
1024	471	
1025	769	
1026	409	
1027	465	
1028	464	
1029	506	
1030	469	
1031	408	
1032	465	
1033	466	
1034	430	
1035	465	
1036	452	
1037	469	
1038	433	
1039	478	
1040	724	
1041	412	
1042	500	
1043	476	
1044	433	
1045	755	
1046	411	
1047	469	
1048	461	
1049	505	
1050	467	
1051	407	
1052	463	
1053	501	
1054	462	
1055	461	
1056	499	
1057	436	
1058	463	
1059	430	
1060	471	
1061	455	
1062	463	
1063	447	
1064	448	
1065	784	
1066	397	
1067	451	
1068	459	
1069	461	
1070	449	
1071	391	
1072	455	
1073	447	
1074	508	
1075	446	
1076	400	
1077	491	
1078	419	
1079	471	
1080	468	
1081	404	
1082	458	
1083	446	
1084	475	
1085	764	
1086	489	
1087	414	
1088	455	
1089	496	
1090	454	
1091	390	
1092	463	
1093	455	
1094	455	
1095	459	
1096	454	
1097	486	
1098	452	
1099	448	
1100	449	
1101	392	
1102	447	
1103	453	
1104	483	
1105	770	
1106	395	
1107	476	
1108	418	
1109	455	
1110	449	
1111	391	
1112	444	
1113	461	
1114	410	
1115	458	
1116	444	
1117	456	
1118	449	
1119	439	
1120	671	
1122	432	
1123	454	
1124	453	
1125	733	
1126	396	
1127	443	
1128	460	
1129	409	
1130	452	
1131	391	
1132	472	
1133	454	
1134	485	
1135	497	
1136	405	
1137	428	
1138	486	
1139	455	
1140	453	
1141	393	
1142	484	
1143	447	
1144	408	
1145	768	
1146	394	
1147	486	
1148	411	
1149	488	
1150	447	
1152	395	
1153	460	
1154	467	
1155	451	
1156	446	
1157	482	
1158	469	
1159	408	
1160	460	
1161	395	
1162	472	
1163	421	
1164	462	
1165	750	
1166	406	
1167	458	
1168	409	
1169	469	
1170	474	
1171	392	
1172	460	
1173	458	
1174	409	
1175	462	
1176	392	
1177	480	
1178	447	
1179	454	
1180	449	
1181	492	
1182	407	
1183	471	
1184	449	
1185	765	
1186	492	
1187	396	
1188	456	
1189	714	
1190	444	
1192	447	
1193	442	
1194	465	
1195	445	
1196	440	
1197	409	
1198	459	
1199	407	
1200	669	
1201	389	
1202	443	
1203	456	
1204	437	
1205	754	
1206	391	
1207	467	
1208	429	
1209	462	
1210	463	
1211	387	
1212	453	
1213	454	
1214	404	
1215	475	
1216	504	
1217	463	
1218	394	
1219	466	
1220	456	
1221	394	
1222	484	
1223	420	
1224	471	
1225	762	
1226	409	
1227	447	
1228	448	
1229	421	
1230	451	
1232	481	
1233	395	
1234	450	
1235	471	
1236	387	
1237	458	
1238	406	
1239	456	
1240	473	
1241	388	
1242	444	
1243	447	
1244	452	
1245	777	
1246	391	
1247	473	
1248	405	
1249	457	
1250	468	
1251	386	
1252	456	
1253	451	
1254	442	
1255	442	
1256	455	
1257	408	
1258	451	
1259	486	
1260	440	
1262	445	
1263	407	
1264	474	
1265	743	
1266	391	
1267	442	
1268	485	
1269	454	
1270	445	
1271	387	
1272	441	
1273	456	
1274	412	
1275	462	
1276	387	
1277	456	
1278	403	
1279	457	
1280	689	
1281	390	
1282	450	
1283	456	
1284	406	
1285	762	
1286	393	
1287	443	
1288	453	
1289	482	
1290	664	
1292	452	
1293	445	
1294	449	
1295	478	
1296	490	
1297	413	
1298	456	
1299	405	
1300	658	
1302	450	
1303	442	
1304	485	
1305	754	
1306	390	
1307	452	
1308	482	
1309	451	
1310	661	
1312	456	
1313	451	
1314	441	
1315	461	
1316	388	
1317	483	
1318	427	
1319	465	
1320	449	
1321	387	
1322	471	
1323	406	
1324	458	
1325	730	
1326	391	
1327	452	
1328	454	
1329	649	
1330	477	
1331	388	
1332	486	
1333	405	
1334	452	
1335	454	
1336	539	
1337	475	
1338	430	
1339	466	
1340	455	
1341	398	
1342	470	
1343	459	
1344	446	
1345	820	
1346	529	
1347	416	
1348	453	
1349	444	
1350	466	
1351	387	
1352	452	
1353	460	
1354	451	
1355	451	
1356	484	
1357	408	
1358	452	
1359	630	
1360	711	
1362	448	
1363	437	
1364	453	
1365	729	
1366	392	
1367	442	
1368	442	
1369	483	
1370	455	
1371	387	
1372	441	
1373	451	
1374	406	
1375	480	
1376	388	
1377	446	
1378	482	
1379	441	
1380	447	
1381	388	
1382	484	
1383	441	
1384	405	
1385	769	
1386	490	
1387	449	
1388	457	
1389	496	
1390	448	
1392	475	
1393	495	
1394	450	
1395	449	
1396	504	
1397	427	
1398	474	
1399	418	
1400	463	
1401	500	
1402	418	
1403	422	
1404	449	
1405	771	
1407	440	
1408	419	
1409	462	
1410	461	
1411	508	
1412	430	
1413	460	
1414	428	
1415	471	
1416	406	
1417	482	
1418	420	
1419	460	
1420	463	
1421	404	
1422	468	
1423	427	
1424	458	
1425	785	
1426	399	
1427	452	
1428	469	
1429	484	
1430	455	
1432	461	
1433	488	
1434	449	
1435	460	
1436	456	
1437	476	
1438	456	
1439	462	
1440	706	
1441	395	
1442	496	
1443	486	
1444	423	
1445	768	
1446	395	
1447	488	
1448	421	
1449	679	
1450	473	
1451	404	
1452	450	
1453	476	
1454	401	
1455	482	
1456	515	
1457	425	
1458	468	
1459	613	
1460	465	
1462	465	
1463	428	
1464	457	
1465	749	
1466	424	
1467	449	
1468	452	
1469	491	
1470	449	
1472	442	
1473	459	
1474	465	
1475	464	
1476	437	
1477	472	
1478	465	
1479	455	
1480	464	
1481	404	
1482	465	
1483	458	
1484	427	
1485	781	
1486	422	
1487	471	
1488	419	
1489	506	
1490	468	
1491	398	
1492	461	
1493	450	
1494	457	
1495	491	
1496	458	
1497	428	
1498	477	
1499	455	
1500	449	
1502	459	
1503	455	
1504	480	
1505	754	
1506	413	
1507	473	
1508	419	
1509	471	
1510	461	
1511	396	
1512	465	
1513	459	
1514	458	
1515	500	
1516	409	
1517	467	
1518	451	
1519	465	
1520	706	
1521	421	
1522	406	
1523	457	
1524	450	
1525	742	
1526	408	
1527	452	
1528	448	
1529	459	
1530	459	
1531	423	
1532	452	
1533	470	
1534	448	
1535	449	
1536	524	
1537	437	
1538	481	
1539	419	
1540	451	
1541	395	
1542	451	
1543	452	
1544	488	
1545	771	
1546	396	
1547	480	
1548	421	
1549	457	
1550	453	
1551	394	
1552	446	
1553	451	
1554	416	
1555	465	
1556	442	
1557	468	
1558	460	
1559	417	
1560	448	
1561	408	
1562	474	
1563	443	
1564	451	
1565	759	
1566	406	
1567	446	
1568	456	
1569	493	
1570	467	
1571	394	
1572	475	
1573	426	
1574	489	
1575	467	
1576	410	
1577	476	
1578	454	
1579	462	
1580	456	
1581	410	
1582	462	
1583	453	
1584	517	
1585	756	
1586	408	
1587	479	
1588	451	
1589	448	
1590	463	
1591	392	
1592	488	
1593	422	
1594	474	
1595	452	
1596	450	
1597	497	
1598	452	
1599	484	
1600	702	
1602	450	
1603	455	
1604	456	
1605	776	
1606	399	
1607	471	
1608	460	
1609	455	
1610	471	
1611	392	
1612	451	
1613	475	
1614	447	
1615	475	
1616	402	
1617	472	
1618	465	
1619	456	
1620	454	
1621	406	
1622	495	
1623	448	
1624	484	
1625	757	
1626	396	
1627	464	
1628	463	
1629	494	
1630	460	
1632	445	
1633	396	
1634	473	
1635	492	
1636	459	
1637	500	
1638	458	
1639	420	
1640	473	
1641	501	
1642	466	
1643	425	
1644	484	
1645	768	
1646	394	
1647	451	
1648	407	
1649	467	
1650	482	
1651	390	
1652	445	
1653	486	
1654	459	
1655	495	
1656	397	
1657	479	
1658	389	
1659	464	
1660	451	
1661	491	
1662	473	
1663	420	
1664	471	
1665	768	
1666	469	
1667	432	
1668	456	
1669	469	
1670	487	
1672	436	
1673	493	
1674	455	
1675	449	
1676	458	
1677	449	
1678	413	
1679	464	
1680	719	
1681	481	
1682	441	
1683	476	
1684	430	
1685	808	
1686	415	
1687	471	
