8720	1	79	
8721	1	80	
8722	1	81	
8723	1	82	
8724	1	83	
8725	1	84	
8726	1	85	
8727	1	86	
8728	1	87	
8729	1	88	
8730	1	89	
8731	1	90	
8732	1	91	
8733	1	92	
8734	1	93	
8735	1	94	
8736	1	95	
8737	1	96	
8738	1	97	
8739	1	98	
8740	1	99	
8741	1	100	
8742	1	101	
8743	1	102	
8744	1	103	
8745	1	104	
8746	1	105	
8747	1	106	
8748	1	107	
8749	1	108	
8750	1	109	
8751	1	110	
8752	1	111	
8753	1	112	
8754	1	113	
8755	1	114	
8756	1	115	
8757	1	116	
8758	1	117	
8759	1	118	
8760	1	119	
8761	1	120	
8762	1	121	
8763	1	122	
8764	1	123	
8765	1	124	
8766	1	125	
8767	1	126	
8768	1	127	
8769	1	128	
8770	1	129	
8771	1	130	
8772	1	131	
8773	1	132	
8774	1	133	
8775	1	134	
8776	1	135	
8777	1	136	
8778	1	137	
8779	1	138	
8780	1	139	
8781	1	140	
8782	1	141	
8783	1	142	
8784	1	143	
8785	1	144	
8786	1	145	
8787	1	146	
8788	1	147	
8789	1	148	
8790	1	149	
8791	1	150	
8792	1	151	
8793	1	152	
8794	1	153	
8795	1	154	
8796	1	155	
8797	1	156	
8798	1	157	
8799	1	158	
8800	1	159	
8801	1	160	
8802	1	161	
8803	1	162	
8804	1	163	
8805	1	164	
8806	1	165	
8807	1	166	
8808	1	167	
8809	1	168	
8810	1	169	
8811	1	170	
8812	1	171	
8813	1	172	
8814	1	173	
8815	1	174	
8816	1	175	
8817	1	176	
8818	1	177	
8819	1	178	
8820	1	179	
8821	1	180	
8822	1	181	
8823	1	182	
8824	1	183	
8825	1	184	
8826	1	185	
8827	1	186	
8828	1	187	
8829	1	188	
8830	1	189	
8831	1	190	
8832	1	191	
8833	1	192	
8834	1	193	
8835	1	194	
8836	1	195	
8837	1	196	
8838	1	197	
8839	1	198	
8840	1	199	
8841	1	200	
8842	1	201	
8843	1	202	
8844	1	203	
8845	1	204	
8846	1	205	
8847	1	206	
8848	1	207	
8849	1	208	
8850	1	209	
8851	1	210	
8852	1	211	
8853	1	212	
8854	1	213	
8855	1	214	
8856	1	215	
8857	1	216	
8858	1	217	
8859	1	218	
8860	1	219	
8861	1	220	
8862	1	221	
8863	1	222	
8864	1	223	
8865	1	224	
8866	1	225	
8867	1	226	
8868	1	227	
8869	1	228	
8870	1	229	
8871	1	230	
8872	1	231	
8873	1	232	
8874	1	233	
8875	1	234	
8876	1	235	
8877	1	236	
8878	1	237	
8879	1	238	
8880	1	239	
8881	1	240	
8882	1	241	
8883	1	242	
8884	1	243	
8885	1	244	
8886	1	245	
8887	1	246	
8888	1	247	
8889	1	248	
8890	1	249	
8891	1	250	
8892	1	251	
8893	1	252	
8894	1	253	
8895	1	254	
8896	1	255	
8897	1	256	
8898	1	257	
8899	1	258	
8900	1	259	
8901	1	260	
8902	1	261	
8903	1	262	
8904	1	263	
8905	1	264	
8906	1	265	
8907	1	266	
8908	1	267	
8909	1	268	
8910	1	269	
8911	1	270	
8912	1	271	
8913	1	272	
8914	1	273	
8915	1	274	
8916	1	275	
8917	1	276	
8918	1	277	
8919	1	278	
8920	1	279	
8921	1	280	
8922	1	281	
8923	1	282	
8924	1	283	
8925	1	284	
8926	1	285	
8927	1	286	
8928	1	287	
8929	1	288	
8930	1	289	
8931	1	290	
8932	1	291	
8933	1	292	
8934	1	293	
8935	1	294	
8936	1	295	
8937	1	296	
8938	1	297	
8939	1	298	
8940	1	299	
8941	1	300	
8942	1	301	
8943	1	302	
8944	1	303	
8945	1	304	
8946	1	305	
8947	1	306	
8948	1	307	
8949	1	308	
8950	1	309	
8951	1	310	
8952	1	311	
8953	1	312	
8954	1	313	
8955	1	314	
8956	1	315	
8957	1	316	
8958	1	317	
8959	1	318	
8960	1	319	
8961	1	0	
8962	1	1	
8963	1	2	
8964	1	3	
8965	1	4	
8966	1	5	
8967	1	6	
8968	1	7	
8969	1	8	
8970	1	9	
8971	1	10	
8972	1	11	
8973	1	12	
8974	1	13	
8975	1	14	
8976	1	15	
8977	1	16	
8978	1	17	
8979	1	18	
8980	1	19	
8981	1	20	
8982	1	21	
8983	1	22	
8984	1	23	
8985	1	24	
8986	1	25	
8987	1	26	
8988	1	27	
8989	1	28	
8990	1	29	
8991	1	30	
8992	1	31	
8993	1	32	
8994	1	33	
8995	1	34	
8996	1	35	
8997	1	36	
8998	1	37	
8999	1	38	
9000	1	39	
9001	1	40	
9002	1	41	
9003	1	42	
9004	1	43	
9005	1	44	
9006	1	45	
9007	1	46	
9008	1	47	
9009	1	48	
9010	1	49	
9011	1	50	
9012	1	51	
9013	1	52	
9014	1	53	
9015	1	54	
9016	1	55	
9017	1	56	
9018	1	57	
9019	1	58	
9020	1	59	
9021	1	60	
9022	1	61	
9023	1	62	
9024	1	63	
9025	1	64	
9026	1	65	
9027	1	66	
9028	1	67	
9029	1	68	
9030	1	69	
9031	1	70	
9032	1	71	
9033	1	72	
9034	1	73	
9035	1	74	
9036	1	75	
9037	1	76	
9038	1	77	
9039	1	78	
9040	1	79	
9041	1	80	
9042	1	81	
9043	1	82	
9044	1	83	
9045	1	84	
9046	1	85	
9047	1	86	
9048	1	87	
9049	1	88	
9050	1	89	
9051	1	90	
9052	1	91	
9053	1	92	
9054	1	93	
9055	1	94	
9056	1	95	
9057	1	96	
9058	1	97	
9059	1	98	
9060	1	99	
9061	1	100	
9062	1	101	
9063	1	102	
9064	1	103	
9065	1	104	
9066	1	105	
9067	1	106	
9068	1	107	
9069	1	108	
9070	1	109	
9071	1	110	
9072	1	111	
9073	1	112	
9074	1	113	
9075	1	114	
9076	1	115	
9077	1	116	
9078	1	117	
9079	1	118	
9080	1	119	
9081	1	120	
9082	1	121	
9083	1	122	
9084	1	123	
9085	1	124	
9086	1	125	
9087	1	126	
9088	1	127	
9089	1	128	
9090	1	129	
9091	1	130	
9092	1	131	
9093	1	132	
9094	1	133	
9095	1	134	
9096	1	135	
9097	1	136	
9098	1	137	
9099	1	138	
9100	1	139	
9101	1	140	
9102	1	141	
9103	1	142	
9104	1	143	
9105	1	144	
9106	1	145	
9107	1	146	
9108	1	147	
9109	1	148	
9110	1	149	
9111	1	150	
9112	1	151	
9113	1	152	
9114	1	153	
9115	1	154	
9116	1	155	
9117	1	156	
9118	1	157	
9119	1	158	
9120	1	159	
9121	1	160	
9122	1	161	
9123	1	162	
9124	1	163	
9125	1	164	
9126	1	165	
9127	1	166	
9128	1	167	
9129	1	168	
9130	1	169	
9131	1	170	
9132	1	171	
9133	1	172	
9134	1	173	
9135	1	174	
9136	1	175	
9137	1	176	
9138	1	177	
9139	1	178	
9140	1	179	
9141	1	180	
9142	1	181	
9143	1	182	
9144	1	183	
9145	1	184	
9146	1	185	
9147	1	186	
9148	1	187	
9149	1	188	
9150	1	189	
9151	1	190	
9152	1	191	
9153	1	192	
9154	1	193	
9155	1	194	
9156	1	195	
9157	1	196	
9158	1	197	
9159	1	198	
9160	1	199	
9161	1	200	
9162	1	201	
9163	1	202	
9164	1	203	
9165	1	204	
9166	1	205	
9167	1	206	
9168	1	207	
9169	1	208	
9170	1	209	
9171	1	210	
9172	1	211	
9173	1	212	
9174	1	213	
9175	1	214	
9176	1	215	
9177	1	216	
9178	1	217	
9179	1	218	
9180	1	219	
9181	1	220	
9182	1	221	
9183	1	222	
9184	1	223	
9185	1	224	
9186	1	225	
9187	1	226	
9188	1	227	
9189	1	228	
9190	1	229	
9191	1	230	
9192	1	231	
9193	1	232	
9194	1	233	
9195	1	234	
9196	1	235	
9197	1	236	
9198	1	237	
9199	1	238	
9200	1	239	
9201	1	240	
9202	1	241	
9203	1	242	
9204	1	243	
9205	1	244	
9206	1	245	
9207	1	246	
9208	1	247	
9209	1	248	
9210	1	249	
9211	1	250	
9212	1	251	
9213	1	252	
9214	1	253	
9215	1	254	
9216	1	255	
9217	1	256	
9218	1	257	
9219	1	258	
9220	1	259	
9221	1	260	
9222	1	261	
9223	1	262	
9224	1	263	
9225	1	264	
9226	1	265	
9227	1	266	
9228	1	267	
9229	1	268	
9230	1	269	
9231	1	270	
9232	1	271	
9233	1	272	
9234	1	273	
9235	1	274	
9236	1	275	
9237	1	276	
9238	1	277	
9239	1	278	
9240	1	279	
9241	1	280	
9242	1	281	
9243	1	282	
9244	1	283	
9245	1	284	
9246	1	285	
9247	1	286	
9248	1	287	
9249	1	288	
9250	1	289	
9251	1	290	
9252	1	291	
9253	1	292	
9254	1	293	
9255	1	294	
9256	1	295	
9257	1	296	
9258	1	297	
9259	1	298	
9260	1	299	
9261	1	300	
9262	1	301	
9263	1	302	
9264	1	303	
9265	1	304	
9266	1	305	
9267	1	306	
9268	1	307	
9269	1	308	
9270	1	309	
9271	1	310	
9272	1	311	
9273	1	312	
9274	1	313	
9275	1	314	
9276	1	315	
9277	1	316	
9278	1	317	
9279	1	318	
9280	1	319	
9281	1	0	
9282	1	1	
9283	1	2	
9284	1	3	
9285	1	4	
9286	1	5	
9287	1	6	
9288	1	7	
9289	1	8	
9290	1	9	
9291	1	10	
9292	1	11	
9293	1	12	
9294	1	13	
9295	1	14	
9296	1	15	
9297	1	16	
9298	1	17	
9299	1	18	
9300	1	19	
9301	1	20	
9302	1	21	
9303	1	22	
9304	1	23	
9305	1	24	
9306	1	25	
9307	1	26	
9308	1	27	
9309	1	28	
9310	1	29	
9311	1	30	
9312	1	31	
9313	1	32	
9314	1	33	
9315	1	34	
9316	1	35	
9317	1	36	
9318	1	37	
9319	1	38	
9320	1	39	
9321	1	40	
9322	1	41	
9323	1	42	
9324	1	43	
9325	1	44	
9326	1	45	
9327	1	46	
9328	1	47	
9329	1	48	
9330	1	49	
9331	1	50	
9332	1	51	
9333	1	52	
9334	1	53	
9335	1	54	
9336	1	55	
9337	1	56	
9338	1	57	
9339	1	58	
9340	1	59	
9341	1	60	
9342	1	61	
9343	1	62	
9344	1	63	
9345	1	64	
9346	1	65	
9347	1	66	
9348	1	67	
9349	1	68	
9350	1	69	
9351	1	70	
9352	1	71	
9353	1	72	
9354	1	73	
9355	1	74	
9356	1	75	
9357	1	76	
9358	1	77	
9359	1	78	
9360	1	79	
9361	1	80	
9362	1	81	
9363	1	82	
9364	1	83	
9365	1	84	
9366	1	85	
9367	1	86	
9368	1	87	
9369	1	88	
9370	1	89	
9371	1	90	
9372	1	91	
9373	1	92	
9374	1	93	
9375	1	94	
9376	1	95	
9377	1	96	
9378	1	97	
9379	1	98	
9380	1	99	
9381	1	100	
9382	1	101	
9383	1	102	
9384	1	103	
9385	1	104	
9386	1	105	
9387	1	106	
9388	1	107	
9389	1	108	
9390	1	109	
9391	1	110	
9392	1	111	
9393	1	112	
9394	1	113	
9395	1	114	
9396	1	115	
9397	1	116	
9398	1	117	
9399	1	118	
9400	1	119	
9401	1	120	
9402	1	121	
9403	1	122	
9404	1	123	
9405	1	124	
9406	1	125	
9407	1	126	
9408	1	127	
9409	1	128	
9410	1	129	
9411	1	130	
9412	1	131	
9413	1	132	
9414	1	133	
9415	1	134	
9416	1	135	
9417	1	136	
9418	1	137	
9419	1	138	
9420	1	139	
9421	1	140	
9422	1	141	
9423	1	142	
9424	1	143	
9425	1	144	
9426	1	145	
9427	1	146	
9428	1	147	
9429	1	148	
9430	1	149	
9431	1	150	
9432	1	151	
9433	1	152	
9434	1	153	
9435	1	154	
9436	1	155	
9437	1	156	
9438	1	157	
9439	1	158	
9440	1	159	
9441	1	160	
9442	1	161	
9443	1	162	
9444	1	163	
9445	1	164	
9446	1	165	
9447	1	166	
9448	1	167	
9449	1	168	
9450	1	169	
9451	1	170	
9452	1	171	
9453	1	172	
9454	1	173	
9455	1	174	
9456	1	175	
9457	1	176	
9458	1	177	
9459	1	178	
9460	1	179	
9461	1	180	
9462	1	181	
9463	1	182	
9464	1	183	
9465	1	184	
9466	1	185	
9467	1	186	
9468	1	187	
9469	1	188	
9470	1	189	
9471	1	190	
9472	1	191	
9473	1	192	
9474	1	193	
9475	1	194	
9476	1	195	
9477	1	196	
9478	1	197	
9479	1	198	
9480	1	199	
9481	1	200	
9482	1	201	
9483	1	202	
9484	1	203	
9485	1	204	
9486	1	205	
9487	1	206	
9488	1	207	
9489	1	208	
9490	1	209	
9491	1	210	
9492	1	211	
9493	1	212	
9494	1	213	
9495	1	214	
9496	1	215	
9497	1	216	
9498	1	217	
9499	1	218	
9500	1	219	
9501	1	220	
9502	1	221	
9503	1	222	
9504	1	223	
9505	1	224	
9506	1	225	
9507	1	226	
9508	1	227	
9509	1	228	
9510	1	229	
9511	1	230	
9512	1	231	
9513	1	232	
9514	1	233	
9515	1	234	
9516	1	235	
9517	1	236	
9518	1	237	
9519	1	238	
9520	1	239	
9521	1	240	
9522	1	241	
9523	1	242	
9524	1	243	
9525	1	244	
9526	1	245	
9527	1	246	
9528	1	247	
9529	1	248	
9530	1	249	
9531	1	250	
9532	1	251	
9533	1	252	
9534	1	253	
9535	1	254	
9536	1	255	
9537	1	256	
9538	1	257	
9539	1	258	
9540	1	259	
9541	1	260	
9542	1	261	
9543	1	262	
9544	1	263	
9545	1	264	
9546	1	265	
9547	1	266	
9548	1	267	
9549	1	268	
9550	1	269	
9551	1	270	
9552	1	271	
9553	1	272	
9554	1	273	
9555	1	274	
9556	1	275	
9557	1	276	
9558	1	277	
9559	1	278	
9560	1	279	
9561	1	280	
9562	1	281	
9563	1	282	
9564	1	283	
9565	1	284	
9566	1	285	
9567	1	286	
9568	1	287	
9569	1	288	
9570	1	289	
9571	1	290	
9572	1	291	
9573	1	292	
9574	1	293	
9575	1	294	
9576	1	295	
9577	1	296	
9578	1	297	
9579	1	298	
9580	1	299	
9581	1	300	
9582	1	301	
9583	1	302	
9584	1	303	
9585	1	304	
9586	1	305	
9587	1	306	
9588	1	307	
9589	1	308	
9590	1	309	
9591	1	310	
9592	1	311	
9593	1	312	
9594	1	313	
9595	1	314	
9596	1	315	
9597	1	316	
9598	1	317	
9599	1	318	
9600	1	319	
9601	1	0	
9602	1	1	
9603	1	2	
9604	1	3	
9605	1	4	
9606	1	5	
9607	1	6	
9608	1	7	
9609	1	8	
9610	1	9	
9611	1	10	
9612	1	11	
9613	1	12	
9614	1	13	
9615	1	14	
9616	1	15	
9617	1	16	
9618	1	17	
9619	1	18	
9620	1	19	
9621	1	20	
9622	1	21	
9623	1	22	
9624	1	23	
9625	1	24	
9626	1	25	
9627	1	26	
9628	1	27	
9629	1	28	
9630	1	29	
9631	1	30	
9632	1	31	
9633	1	32	
9634	1	33	
9635	1	34	
9636	1	35	
9637	1	36	
9638	1	37	
9639	1	38	
9640	1	39	
9641	1	40	
9642	1	41	
9643	1	42	
9644	1	43	
9645	1	44	
9646	1	45	
9647	1	46	
9648	1	47	
9649	1	48	
9650	1	49	
9651	1	50	
9652	1	51	
9653	1	52	
9654	1	53	
9655	1	54	
9656	1	55	
9657	1	56	
9658	1	57	
9659	1	58	
9660	1	59	
9661	1	60	
9662	1	61	
9663	1	62	
9664	1	63	
9665	1	64	
9666	1	65	
9667	1	66	
9668	1	67	
9669	1	68	
9670	1	69	
9671	1	70	
9672	1	71	
9673	1	72	
9674	1	73	
9675	1	74	
9676	1	75	
9677	1	76	
9678	1	77	
9679	1	78	
9680	1	79	
9681	1	80	
9682	1	81	
9683	1	82	
9684	1	83	
9685	1	84	
9686	1	85	
9687	1	86	
9688	1	87	
9689	1	88	
9690	1	89	
9691	1	90	
9692	1	91	
9693	1	92	
9694	1	93	
9695	1	94	
9696	1	95	
9697	1	96	
9698	1	97	
9699	1	98	
9700	1	99	
9701	1	100	
9702	1	101	
9703	1	102	
9704	1	103	
9705	1	104	
9706	1	105	
9707	1	106	
9708	1	107	
9709	1	108	
9710	1	109	
9711	1	110	
9712	1	111	
9713	1	112	
9714	1	113	
9715	1	114	
9716	1	115	
9717	1	116	
9718	1	117	
9719	1	118	
9720	1	119	
9721	1	120	
9722	1	121	
9723	1	122	
9724	1	123	
9725	1	124	
9726	1	125	
9727	1	126	
9728	1	127	
9729	1	128	
9730	1	129	
9731	1	130	
9732	1	131	
9733	1	132	
9734	1	133	
9735	1	134	
9736	1	135	
9737	1	136	
9738	1	137	
9739	1	138	
9740	1	139	
9741	1	140	
9742	1	141	
9743	1	142	
9744	1	143	
9745	1	144	
9746	1	145	
9747	1	146	
9748	1	147	
9749	1	148	
9750	1	149	
9751	1	150	
9752	1	151	
9753	1	152	
9754	1	153	
9755	1	154	
9756	1	155	
9757	1	156	
9758	1	157	
9759	1	158	
9760	1	159	
9761	1	160	
9762	1	161	
9763	1	162	
9764	1	163	
9765	1	164	
9766	1	165	
9767	1	166	
9768	1	167	
9769	1	168	
9770	1	169	
9771	1	170	
9772	1	171	
9773	1	172	
9774	1	173	
9775	1	174	
9776	1	175	
9777	1	176	
9778	1	177	
9779	1	178	
9780	1	179	
9781	1	180	
9782	1	181	
9783	1	182	
9784	1	183	
9785	1	184	
9786	1	185	
9787	1	186	
9788	1	187	
9789	1	188	
9790	1	189	
9791	1	190	
9792	1	191	
9793	1	192	
9794	1	193	
9795	1	194	
9796	1	195	
9797	1	196	
9798	1	197	
9799	1	198	
9800	1	199	
9801	1	200	
9802	1	201	
9803	1	202	
9804	1	203	
9805	1	204	
9806	1	205	
9807	1	206	
9808	1	207	
9809	1	208	
9810	1	209	
9811	1	210	
9812	1	211	
9813	1	212	
9814	1	213	
9815	1	214	
9816	1	215	
9817	1	216	
9818	1	217	
9819	1	218	
9820	1	219	
9821	1	220	
9822	1	221	
9823	1	222	
9824	1	223	
9825	1	224	
9826	1	225	
9827	1	226	
9828	1	227	
9829	1	228	
9830	1	229	
9831	1	230	
9832	1	231	
9833	1	232	
9834	1	233	
9835	1	234	
9836	1	235	
9837	1	236	
9838	1	237	
9839	1	238	
9840	1	239	
9841	1	240	
9842	1	241	
9843	1	242	
9844	1	243	
9845	1	244	
9846	1	245	
9847	1	246	
9848	1	247	
9849	1	248	
9850	1	249	
9851	1	250	
9852	1	251	
9853	1	252	
9854	1	253	
9855	1	254	
9856	1	255	
9857	1	256	
9858	1	257	
9859	1	258	
9860	1	259	
9861	1	260	
9862	1	261	
9863	1	262	
9864	1	263	
9865	1	264	
9866	1	265	
9867	1	266	
9868	1	267	
9869	1	268	
9870	1	269	
9871	1	270	
9872	1	271	
9873	1	272	
9874	1	273	
9875	1	274	
9876	1	275	
9877	1	276	
9878	1	277	
9879	1	278	
9880	1	279	
9881	1	280	
9882	1	281	
9883	1	282	
9884	1	283	
9885	1	284	
9886	1	285	
9887	1	286	
9888	1	287	
9889	1	288	
9890	1	289	
9891	1	290	
9892	1	291	
9893	1	292	
9894	1	293	
9895	1	294	
9896	1	295	
9897	1	296	
9898	1	297	
9899	1	298	
9900	1	299	
9901	1	300	
9902	1	301	
9903	1	302	
9904	1	303	
9905	1	304	
9906	1	305	
9907	1	306	
9908	1	307	
9909	1	308	
9910	1	309	
9911	1	310	
9912	1	311	
9913	1	312	
9914	1	313	
9915	1	314	
9916	1	315	
9917	1	316	
9918	1	317	
9919	1	318	
9920	1	319	
9921	1	0	
9922	1	1	
9923	1	2	
9924	1	3	
9925	1	4	
9926	1	5	
9927	1	6	
9928	1	7	
9929	1	8	
9930	1	9	
9931	1	10	
9932	1	11	
9933	1	12	
9934	1	13	
9935	1	14	
9936	1	15	
9937	1	16	
9938	1	17	
9939	1	18	
9940	1	19	
9941	1	20	
9942	1	21	
9943	1	22	
9944	1	23	
9945	1	24	
9946	1	25	
9947	1	26	
9948	1	27	
9949	1	28	
9950	1	29	
9951	1	30	
9952	1	31	
9953	1	32	
9954	1	33	
9955	1	34	
9956	1	35	
9957	1	36	
9958	1	37	
9959	1	38	
9960	1	39	
9961	1	40	
9962	1	41	
9963	1	42	
9964	1	43	
9965	1	44	
9966	1	45	
9967	1	46	
9968	1	47	
9969	1	48	
9970	1	49	
9971	1	50	
9972	1	51	
9973	1	52	
9974	1	53	
9975	1	54	
9976	1	55	
9977	1	56	
9978	1	57	
9979	1	58	
9980	1	59	
9981	1	60	
9982	1	61	
9983	1	62	
9984	1	63	
9985	1	64	
9986	1	65	
9987	1	66	
9988	1	67	
9989	1	68	
9990	1	69	
9991	1	70	
9992	1	71	
9993	1	72	
9994	1	73	
9995	1	74	
9996	1	75	
9997	1	76	
9998	1	77	
9999	1	78	
10000	1	79	
10001	1	80	
10002	1	81	
10003	1	82	
10004	1	83	
10005	1	84	
10006	1	85	
10007	1	86	
10008	1	87	
10009	1	88	
10010	1	89	
10011	1	90	
10012	1	91	
10013	1	92	
10014	1	93	
10015	1	94	
10016	1	95	
10017	1	96	
10018	1	97	
10019	1	98	
10020	1	99	
10021	1	100	
10022	1	101	
10023	1	102	
10024	1	103	
10025	1	104	
10026	1	105	
10027	1	106	
10028	1	107	
10029	1	108	
10030	1	109	
10031	1	110	
10032	1	111	
10033	1	112	
10034	1	113	
10035	1	114	
10036	1	115	
10037	1	116	
10038	1	117	
10039	1	118	
10040	1	119	
10041	1	120	
10042	1	121	
10043	1	122	
10044	1	123	
10045	1	124	
10046	1	125	
10047	1	126	
10048	1	127	
10049	1	128	
10050	1	129	
10051	1	130	
10052	1	131	
10053	1	132	
10054	1	133	
10055	1	134	
10056	1	135	
10057	1	136	
10058	1	137	
10059	1	138	
10060	1	139	
10061	1	140	
10062	1	141	
10063	1	142	
10064	1	143	
10065	1	144	
10066	1	145	
10067	1	146	
10068	1	147	
10069	1	148	
10070	1	149	
10071	1	150	
10072	1	151	
10073	1	152	
10074	1	153	
10075	1	154	
10076	1	155	
10077	1	156	
10078	1	157	
10079	1	158	
10080	1	159	
10081	1	160	
10082	1	161	
10083	1	162	
10084	1	163	
10085	1	164	
10086	1	165	
10087	1	166	
10088	1	167	
10089	1	168	
10090	1	169	
10091	1	170	
10092	1	171	
10093	1	172	
10094	1	173	
10095	1	174	
10096	1	175	
10097	1	176	
10098	1	177	
10099	1	178	
10100	1	179	
10101	1	180	
10102	1	181	
10103	1	182	
10104	1	183	
10105	1	184	
10106	1	185	
10107	1	186	
10108	1	187	
10109	1	188	
10110	1	189	
10111	1	190	
10112	1	191	
10113	1	192	
10114	1	193	
10115	1	194	
10116	1	195	
10117	1	196	
10118	1	197	
10119	1	198	
10120	1	199	
10121	1	200	
10122	1	201	
10123	1	202	
10124	1	203	
10125	1	204	
10126	1	205	
10127	1	206	
10128	1	207	
10129	1	208	
10130	1	209	
10131	1	210	
10132	1	211	
10133	1	212	
10134	1	213	
10135	1	214	
10136	1	215	
10137	1	216	
10138	1	217	
10139	1	218	
10140	1	219	
10141	1	220	
10142	1	221	
10143	1	222	
10144	1	223	
10145	1	224	
10146	1	225	
10147	1	226	
10148	1	227	
10149	1	228	
10150	1	229	
10151	1	230	
10152	1	231	
10153	1	232	
10154	1	233	
10155	1	234	
10156	1	235	
10157	1	236	
10158	1	237	
10159	1	238	
10160	1	239	
10161	1	240	
10162	1	241	
10163	1	242	
10164	1	243	
10165	1	244	
10166	1	245	
10167	1	246	
10168	1	247	
10169	1	248	
10170	1	249	
10171	1	250	
10172	1	251	
10173	1	252	
10174	1	253	
10175	1	254	
10176	1	255	
10177	1	256	
10178	1	257	
10179	1	258	
10180	1	259	
10181	1	260	
10182	1	261	
10183	1	262	
10184	1	263	
10185	1	264	
10186	1	265	
10187	1	266	
10188	1	267	
10189	1	268	
10190	1	269	
10191	1	270	
10192	1	271	
10193	1	272	
10194	1	273	
10195	1	274	
10196	1	275	
10197	1	276	
10198	1	277	
10199	1	278	
10200	1	279	
10201	1	280	
10202	1	281	
10203	1	282	
10204	1	283	
10205	1	284	
10206	1	285	
10207	1	286	
10208	1	287	
10209	1	288	
10210	1	289	
10211	1	290	
10212	1	291	
10213	1	292	
10214	1	293	
10215	1	294	
10216	1	295	
10217	1	296	
10218	1	297	
10219	1	298	
10220	1	299	
10221	1	300	
10222	1	301	
10223	1	302	
10224	1	303	
10225	1	304	
10226	1	305	
10227	1	306	
10228	1	307	
10229	1	308	
10230	1	309	
10231	1	310	
10232	1	311	
10233	1	312	
10234	1	313	
10235	1	314	
10236	1	315	
10237	1	316	
10238	1	317	
10239	1	318	
0	1	319	
1	1	0	
2	1	1	
3	1	2	
4	1	3	
5	1	4	
6	1	5	
7	1	6	
8	1	7	
9	1	8	
10	1	9	
11	1	10	
12	1	11	
13	1	12	
14	1	13	
15	1	14	
16	1	15	
17	1	16	
18	1	17	
19	1	18	
20	1	19	
21	1	20	
22	1	21	
23	1	22	
24	1	23	
25	1	24	
26	1	25	
27	1	26	
28	1	27	
29	1	28	
30	1	29	
31	1	30	
32	1	31	
33	1	32	
34	1	33	
35	1	34	
36	1	35	
37	1	36	
38	1	37	
39	1	38	
40	1	39	
41	1	40	
42	1	41	
43	1	42	
44	1	43	
45	1	44	
46	1	45	
47	1	46	
48	1	47	
49	1	48	
50	1	49	
51	1	50	
52	1	51	
53	1	52	
54	1	53	
55	1	54	
56	1	55	
57	1	56	
58	1	57	
59	1	58	
60	1	59	
61	1	60	
62	1	61	
63	1	62	
64	1	63	
65	1	64	
66	1	65	
67	1	66	
68	1	67	
69	1	68	
70	1	69	
71	1	70	
72	1	71	
73	1	72	
74	1	73	
75	1	74	
76	1	75	
77	1	76	
78	1	77	
79	1	78	
80	1	79	
81	1	80	
82	1	81	
83	1	82	
84	1	83	
85	1	84	
86	1	85	
87	1	86	
88	1	87	
89	1	88	
90	1	89	
91	1	90	
92	1	91	
93	1	92	
94	1	93	
95	1	94	
96	1	95	
97	1	96	
98	1	97	
99	1	98	
100	1	99	
101	1	100	
102	1	101	
103	1	102	
104	1	103	
105	1	104	
106	1	105	
107	1	106	
108	1	107	
109	1	108	
110	1	109	
111	1	110	
112	1	111	
113	1	112	
114	1	113	
115	1	114	
116	1	115	
117	1	116	
118	1	117	
119	1	118	
120	1	119	
121	1	120	
122	1	121	
123	1	122	
124	1	123	
125	1	124	
126	1	125	
127	1	126	
128	1	127	
129	1	128	
130	1	129	
131	1	130	
132	1	131	
133	1	132	
134	1	133	
135	1	134	
136	1	135	
137	1	136	
138	1	137	
139	1	138	
140	1	139	
141	1	140	
142	1	141	
143	1	142	
144	1	143	
145	1	144	
146	1	145	
147	1	146	
148	1	147	
149	1	148	
150	1	149	
151	1	150	
152	1	151	
153	1	152	
154	1	153	
155	1	154	
156	1	155	
157	1	156	
158	1	157	
159	1	158	
160	1	159	
161	1	160	
162	1	161	
163	1	162	
164	1	163	
165	1	164	
166	1	165	
167	1	166	
168	1	167	
169	1	168	
170	1	169	
171	1	170	
172	1	171	
173	1	172	
174	1	173	
175	1	174	
176	1	175	
177	1	176	
178	1	177	
179	1	178	
180	1	179	
181	1	180	
182	1	181	
183	1	182	
184	1	183	
185	1	184	
186	1	185	
187	1	186	
188	1	187	
189	1	188	
190	1	189	
191	1	190	
192	1	191	
193	1	192	
194	1	193	
195	1	194	
196	1	195	
197	1	196	
198	1	197	
199	1	198	
200	1	199	
201	1	200	
202	1	201	
203	1	202	
204	1	203	
205	1	204	
206	1	205	
207	1	206	
208	1	207	
209	1	208	
210	1	209	
211	1	210	
212	1	211	
213	1	212	
214	1	213	
215	1	214	
216	1	215	
217	1	216	
218	1	217	
219	1	218	
220	1	219	
221	1	220	
222	1	221	
223	1	222	
224	1	223	
225	1	224	
226	1	225	
227	1	226	
228	1	227	
229	1	228	
230	1	229	
231	1	230	
232	1	231	
233	1	232	
234	1	233	
235	1	234	
236	1	235	
237	1	236	
238	1	237	
239	1	238	
240	1	239	
241	1	240	
242	1	241	
243	1	242	
244	1	243	
245	1	244	
246	1	245	
247	1	246	
248	1	247	
249	1	248	
250	1	249	
251	1	250	
252	1	251	
253	1	252	
254	1	253	
255	1	254	
256	1	255	
257	1	256	
258	1	257	
259	1	258	
260	1	259	
261	1	260	
