9375	937	5	0	0	0
9376	937	6	0	0	0
9377	937	7	0	0	0
9378	937	8	0	0	0
9379	937	9	0	0	0
9380	938	0	0	0	0
9381	938	1	0	0	0
9382	938	2	0	0	0
9383	938	3	0	0	0
9384	938	4	0	0	0
9385	938	5	0	0	0
9386	938	6	0	0	0
9387	938	7	0	0	0
9388	938	8	0	0	0
9389	938	9	0	0	0
9390	939	0	0	0	0
9391	939	1	0	0	0
9392	939	2	0	0	0
9393	939	3	0	0	0
9394	939	4	0	0	0
9395	939	5	0	0	0
9396	939	6	0	0	0
9397	939	7	0	0	0
9398	939	8	0	0	0
9399	939	9	0	0	0
9400	940	0	0	0	0
9401	940	1	0	0	0
9402	940	2	0	0	0
9403	940	3	0	0	0
9404	940	4	0	0	0
9405	940	5	0	0	0
9406	940	6	0	0	0
9407	940	7	0	0	0
9408	940	8	0	0	0
9409	940	9	0	0	0
9410	941	0	0	0	0
9411	941	1	0	0	0
9412	941	2	0	0	0
9413	941	3	0	0	0
9414	941	4	0	0	0
9415	941	5	0	0	0
9416	941	6	0	0	0
9417	941	7	0	0	0
9418	941	8	0	0	0
9419	941	9	0	0	0
9420	942	0	0	0	0
9421	942	1	0	0	0
9422	942	2	0	0	0
9423	942	3	0	0	0
9424	942	4	0	0	0
9425	942	5	0	0	0
9426	942	6	0	0	0
9427	942	7	0	0	0
9428	942	8	0	0	0
9429	942	9	0	0	0
9430	943	0	0	0	0
9431	943	1	0	0	0
9432	943	2	0	0	0
9433	943	3	0	0	0
9434	943	4	0	0	0
9435	943	5	0	0	0
9436	943	6	0	0	0
9437	943	7	0	0	0
9438	943	8	0	0	0
9439	943	9	0	0	0
9440	944	0	0	0	0
9441	944	1	0	0	0
9442	944	2	0	0	0
9443	944	3	0	0	0
9444	944	4	0	0	0
9445	944	5	0	0	0
9446	944	6	0	0	0
9447	944	7	0	0	0
9448	944	8	0	0	0
9449	944	9	0	0	0
9450	945	0	0	0	0
9451	945	1	0	0	0
9452	945	2	0	0	0
9453	945	3	0	0	0
9454	945	4	0	0	0
9455	945	5	0	0	0
9456	945	6	0	0	0
9457	945	7	0	0	0
9458	945	8	0	0	0
9459	945	9	0	0	0
9460	946	0	0	0	0
9461	946	1	0	0	0
9462	946	2	0	0	0
9463	946	3	0	0	0
9464	946	4	0	0	0
9465	946	5	0	0	0
9466	946	6	0	0	0
9467	946	7	0	0	0
9468	946	8	0	0	0
9469	946	9	0	0	0
9470	947	0	0	0	0
9471	947	1	0	0	0
9472	947	2	0	0	0
9473	947	3	0	0	0
9474	947	4	0	0	0
9475	947	5	0	0	0
9476	947	6	0	0	0
9477	947	7	0	0	0
9478	947	8	0	0	0
9479	947	9	0	0	0
9480	948	0	0	0	0
9481	948	1	0	0	0
9482	948	2	0	0	0
9483	948	3	0	0	0
9484	948	4	0	0	0
9485	948	5	0	0	0
9486	948	6	0	0	0
9487	948	7	0	0	0
9488	948	8	0	0	0
9489	948	9	0	0	0
9490	949	0	0	0	0
9491	949	1	0	0	0
9492	949	2	0	0	0
9493	949	3	0	0	0
9494	949	4	0	0	0
9495	949	5	0	0	0
9496	949	6	0	0	0
9497	949	7	0	0	0
9498	949	8	0	0	0
9499	949	9	0	0	0
9500	950	0	0	0	0
9501	950	1	0	0	0
9502	950	2	0	0	0
9503	950	3	0	0	0
9504	950	4	0	0	0
9505	950	5	0	0	0
9506	950	6	0	0	0
9507	950	7	0	0	0
9508	950	8	0	0	0
9509	950	9	0	0	0
9510	951	0	0	0	0
9511	951	1	0	0	0
9512	951	2	0	0	0
9513	951	3	0	0	0
9514	951	4	0	0	0
9515	951	5	0	0	0
9516	951	6	0	0	0
9517	951	7	0	0	0
9518	951	8	0	0	0
9519	951	9	0	0	0
9520	952	0	0	0	0
9521	952	1	0	0	0
9522	952	2	0	0	0
9523	952	3	0	0	0
9524	952	4	0	0	0
9525	952	5	0	0	0
9526	952	6	0	0	0
9527	952	7	0	0	0
9528	952	8	0	0	0
9529	952	9	0	0	0
9530	953	0	0	0	0
9531	953	1	0	0	0
9532	953	2	0	0	0
9533	953	3	0	0	0
9534	953	4	0	0	0
9535	953	5	0	0	0
9536	953	6	0	0	0
9537	953	7	0	0	0
9538	953	8	0	0	0
9539	953	9	0	0	0
9540	954	0	0	0	0
9541	954	1	0	0	0
9542	954	2	0	0	0
9543	954	3	0	0	0
9544	954	4	0	0	0
9545	954	5	0	0	0
9546	954	6	0	0	0
9547	954	7	0	0	0
9548	954	8	0	0	0
9549	954	9	0	0	0
9550	955	0	0	0	0
9551	955	1	0	0	0
9552	955	2	0	0	0
9553	955	3	0	0	0
9554	955	4	0	0	0
9555	955	5	0	0	0
9556	955	6	0	0	0
9557	955	7	0	0	0
9558	955	8	0	0	0
9559	955	9	0	0	0
9560	956	0	0	0	0
9561	956	1	0	0	0
9562	956	2	0	0	0
9563	956	3	0	0	0
9564	956	4	0	0	0
9565	956	5	0	0	0
9566	956	6	0	0	0
9567	956	7	0	0	0
9568	956	8	0	0	0
9569	956	9	0	0	0
9570	957	0	0	0	0
9571	957	1	0	0	0
9572	957	2	0	0	0
9573	957	3	0	0	0
9574	957	4	0	0	0
9575	957	5	0	0	0
9576	957	6	0	0	0
9577	957	7	0	0	0
9578	957	8	0	0	0
9579	957	9	0	0	0
9580	958	0	0	0	0
9581	958	1	0	0	0
9582	958	2	0	0	0
9583	958	3	0	0	0
9584	958	4	0	0	0
9585	958	5	0	0	0
9586	958	6	0	0	0
9587	958	7	0	0	0
9588	958	8	0	0	0
9589	958	9	0	0	0
9590	959	0	0	0	0
9591	959	1	0	0	0
9592	959	2	0	0	0
9593	959	3	0	0	0
9594	959	4	0	0	0
9595	959	5	0	0	0
9596	959	6	0	0	0
9597	959	7	0	0	0
9598	959	8	0	0	0
9599	959	9	0	0	0
9600	960	0	0	0	0
9601	960	1	0	0	0
9602	960	2	0	0	0
9603	960	3	0	0	0
9604	960	4	0	0	0
9605	960	5	0	0	0
9606	960	6	0	0	0
9607	960	7	0	0	0
9608	960	8	0	0	0
9609	960	9	0	0	0
9610	961	0	0	0	0
9611	961	1	0	0	0
9612	961	2	0	0	0
9613	961	3	0	0	0
9614	961	4	0	0	0
9615	961	5	0	0	0
9616	961	6	0	0	0
9617	961	7	0	0	0
9618	961	8	0	0	0
9619	961	9	0	0	0
9620	962	0	0	0	0
9621	962	1	0	0	0
9622	962	2	0	0	0
9623	962	3	0	0	0
9624	962	4	0	0	0
9625	962	5	0	0	0
9626	962	6	0	0	0
9627	962	7	0	0	0
9628	962	8	0	0	0
9629	962	9	0	0	0
9630	963	0	0	0	0
9631	963	1	0	0	0
9632	963	2	0	0	0
9633	963	3	0	0	0
9634	963	4	0	0	0
9635	963	5	0	0	0
9636	963	6	0	0	0
9637	963	7	0	0	0
9638	963	8	0	0	0
9639	963	9	0	0	0
9640	964	0	0	0	0
9641	964	1	0	0	0
9642	964	2	0	0	0
9643	964	3	0	0	0
9644	964	4	0	0	0
9645	964	5	0	0	0
9646	964	6	0	0	0
9647	964	7	0	0	0
9648	964	8	0	0	0
9649	964	9	0	0	0
9650	965	0	0	0	0
9651	965	1	0	0	0
9652	965	2	0	0	0
9653	965	3	0	0	0
9654	965	4	0	0	0
9655	965	5	0	0	0
9656	965	6	0	0	0
9657	965	7	0	0	0
9658	965	8	0	0	0
9659	965	9	0	0	0
9660	966	0	0	0	0
9661	966	1	0	0	0
9662	966	2	0	0	0
9663	966	3	0	0	0
9664	966	4	0	0	0
9665	966	5	0	0	0
9666	966	6	0	0	0
9667	966	7	0	0	0
9668	966	8	0	0	0
9669	966	9	0	0	0
9670	967	0	0	0	0
9671	967	1	0	0	0
9672	967	2	0	0	0
9673	967	3	0	0	0
9674	967	4	0	0	0
9675	967	5	0	0	0
9676	967	6	0	0	0
9677	967	7	0	0	0
9678	967	8	0	0	0
9679	967	9	0	0	0
9680	968	0	0	0	0
9681	968	1	0	0	0
9682	968	2	0	0	0
9683	968	3	0	0	0
9684	968	4	0	0	0
9685	968	5	0	0	0
9686	968	6	0	0	0
9687	968	7	0	0	0
9688	968	8	0	0	0
9689	968	9	0	0	0
9690	969	0	0	0	0
9691	969	1	0	0	0
9692	969	2	0	0	0
9693	969	3	0	0	0
9694	969	4	0	0	0
9695	969	5	0	0	0
9696	969	6	0	0	0
9697	969	7	0	0	0
9698	969	8	0	0	0
9699	969	9	0	0	0
9700	970	0	0	0	0
9701	970	1	0	0	0
9702	970	2	0	0	0
9703	970	3	0	0	0
9704	970	4	0	0	0
9705	970	5	0	0	0
9706	970	6	0	0	0
9707	970	7	0	0	0
9708	970	8	0	0	0
9709	970	9	0	0	0
9710	971	0	0	0	0
9711	971	1	0	0	0
9712	971	2	0	0	0
9713	971	3	0	0	0
9714	971	4	0	0	0
9715	971	5	0	0	0
9716	971	6	0	0	0
9717	971	7	0	0	0
9718	971	8	0	0	0
9719	971	9	0	0	0
9720	972	0	0	0	0
9721	972	1	0	0	0
9722	972	2	0	0	0
9723	972	3	0	0	0
9724	972	4	0	0	0
9725	972	5	0	0	0
9726	972	6	0	0	0
9727	972	7	0	0	0
9728	972	8	0	0	0
9729	972	9	0	0	0
9730	973	0	0	0	0
9731	973	1	0	0	0
9732	973	2	0	0	0
9733	973	3	0	0	0
9734	973	4	0	0	0
9735	973	5	0	0	0
9736	973	6	0	0	0
9737	973	7	0	0	0
9738	973	8	0	0	0
9739	973	9	0	0	0
9740	974	0	0	0	0
9741	974	1	0	0	0
9742	974	2	0	0	0
9743	974	3	0	0	0
9744	974	4	0	0	0
9745	974	5	0	0	0
9746	974	6	0	0	0
9747	974	7	0	0	0
9748	974	8	0	0	0
9749	974	9	0	0	0
9750	975	0	0	0	0
9751	975	1	0	0	0
9752	975	2	0	0	0
9753	975	3	0	0	0
9754	975	4	0	0	0
9755	975	5	0	0	0
9756	975	6	0	0	0
9757	975	7	0	0	0
9758	975	8	0	0	0
9759	975	9	0	0	0
9760	976	0	0	0	0
9761	976	1	0	0	0
9762	976	2	0	0	0
9763	976	3	0	0	0
9764	976	4	0	0	0
9765	976	5	0	0	0
9766	976	6	0	0	0
9767	976	7	0	0	0
9768	976	8	0	0	0
9769	976	9	0	0	0
9770	977	0	0	0	0
9771	977	1	0	0	0
9772	977	2	0	0	0
9773	977	3	0	0	0
9774	977	4	0	0	0
9775	977	5	0	0	0
9776	977	6	0	0	0
9777	977	7	0	0	0
9778	977	8	0	0	0
9779	977	9	0	0	0
9780	978	0	0	0	0
9781	978	1	0	0	0
9782	978	2	0	0	0
9783	978	3	0	0	0
9784	978	4	0	0	0
9785	978	5	0	0	0
9786	978	6	0	0	0
9787	978	7	0	0	0
9788	978	8	0	0	0
9789	978	9	0	0	0
9790	979	0	0	0	0
9791	979	1	0	0	0
9792	979	2	0	0	0
9793	979	3	0	0	0
9794	979	4	0	0	0
9795	979	5	0	0	0
9796	979	6	0	0	0
9797	979	7	0	0	0
9798	979	8	0	0	0
9799	979	9	0	0	0
9800	980	0	0	0	0
9801	980	1	0	0	0
9802	980	2	0	0	0
9803	980	3	0	0	0
9804	980	4	0	0	0
9805	980	5	0	0	0
9806	980	6	0	0	0
9807	980	7	0	0	0
9808	980	8	0	0	0
9809	980	9	0	0	0
9810	981	0	0	0	0
9811	981	1	0	0	0
9812	981	2	0	0	0
9813	981	3	0	0	0
9814	981	4	0	0	0
9815	981	5	0	0	0
9816	981	6	0	0	0
9817	981	7	0	0	0
9818	981	8	0	0	0
9819	981	9	0	0	0
9820	982	0	0	0	0
9821	982	1	0	0	0
9822	982	2	0	0	0
9823	982	3	0	0	0
9824	982	4	0	0	0
9825	982	5	0	0	0
9826	982	6	0	0	0
9827	982	7	0	0	0
9828	982	8	0	0	0
9829	982	9	0	0	0
9830	983	0	0	0	0
9831	983	1	0	0	0
9832	983	2	0	0	0
9833	983	3	0	0	0
9834	983	4	0	0	0
9835	983	5	0	0	0
9836	983	6	0	0	0
9837	983	7	0	0	0
9838	983	8	0	0	0
9839	983	9	0	0	0
9840	984	0	0	0	0
9841	984	1	0	0	0
9842	984	2	0	0	0
9843	984	3	0	0	0
9844	984	4	0	0	0
9845	984	5	0	0	0
9846	984	6	0	0	0
9847	984	7	0	0	0
9848	984	8	0	0	0
9849	984	9	0	0	0
9850	985	0	0	0	0
9851	985	1	0	0	0
9852	985	2	0	0	0
9853	985	3	0	0	0
9854	985	4	0	0	0
9855	985	5	0	0	0
9856	985	6	0	0	0
9857	985	7	0	0	0
9858	985	8	0	0	0
9859	985	9	0	0	0
9860	986	0	0	0	0
9861	986	1	0	0	0
9862	986	2	0	0	0
9863	986	3	0	0	0
9864	986	4	0	0	0
9865	986	5	0	0	0
9866	986	6	0	0	0
9867	986	7	0	0	0
9868	986	8	0	0	0
9869	986	9	0	0	0
9870	987	0	0	0	0
9871	987	1	0	0	0
9872	987	2	0	0	0
9873	987	3	0	0	0
9874	987	4	0	0	0
9875	987	5	0	0	0
9876	987	6	0	0	0
9877	987	7	0	0	0
9878	987	8	0	0	0
9879	987	9	0	0	0
9880	988	0	0	0	0
9881	988	1	0	0	0
9882	988	2	0	0	0
9883	988	3	0	0	0
9884	988	4	0	0	0
9885	988	5	0	0	0
9886	988	6	0	0	0
9887	988	7	0	0	0
9888	988	8	0	0	0
9889	988	9	0	0	0
9890	989	0	0	0	0
9891	989	1	0	0	0
9892	989	2	0	0	0
9893	989	3	0	0	0
9894	989	4	0	0	0
9895	989	5	0	0	0
9896	989	6	0	0	0
9897	989	7	0	0	0
9898	989	8	0	0	0
9899	989	9	0	0	0
9900	990	0	0	0	0
9901	990	1	0	0	0
9902	990	2	0	0	0
9903	990	3	0	0	0
9904	990	4	0	0	0
9905	990	5	0	0	0
9906	990	6	0	0	0
9907	990	7	0	0	0
9908	990	8	0	0	0
9909	990	9	0	0	0
9910	991	0	0	0	0
9911	991	1	0	0	0
9912	991	2	0	0	0
9913	991	3	0	0	0
9914	991	4	0	0	0
9915	991	5	0	0	0
9916	991	6	0	0	0
9917	991	7	0	0	0
9918	991	8	0	0	0
9919	991	9	0	0	0
9920	992	0	0	0	0
9921	992	1	0	0	0
9922	992	2	0	0	0
9923	992	3	0	0	0
9924	992	4	0	0	0
9925	992	5	0	0	0
9926	992	6	0	0	0
9927	992	7	0	0	0
9928	992	8	0	0	0
9929	992	9	0	0	0
9930	993	0	0	0	0
9931	993	1	0	0	0
9932	993	2	0	0	0
9933	993	3	0	0	0
9934	993	4	0	0	0
9935	993	5	0	0	0
9936	993	6	0	0	0
9937	993	7	0	0	0
9938	993	8	0	0	0
9939	993	9	0	0	0
9940	994	0	0	0	0
9941	994	1	0	0	0
9942	994	2	0	0	0
9943	994	3	0	0	0
9944	994	4	0	0	0
9945	994	5	0	0	0
9946	994	6	0	0	0
9947	994	7	0	0	0
9948	994	8	0	0	0
9949	994	9	0	0	0
9950	995	0	0	0	0
9951	995	1	0	0	0
9952	995	2	0	0	0
9953	995	3	0	0	0
9954	995	4	0	0	0
9955	995	5	0	0	0
9956	995	6	0	0	0
9957	995	7	0	0	0
9958	995	8	0	0	0
9959	995	9	0	0	0
9960	996	0	0	0	0
9961	996	1	0	0	0
9962	996	2	0	0	0
9963	996	3	0	0	0
9964	996	4	0	0	0
9965	996	5	0	0	0
9966	996	6	0	0	0
9967	996	7	0	0	0
9968	996	8	0	0	0
9969	996	9	0	0	0
9970	997	0	0	0	0
9971	997	1	0	0	0
9972	997	2	0	0	0
9973	997	3	0	0	0
9974	997	4	0	0	0
9975	997	5	0	0	0
9976	997	6	0	0	0
9977	997	7	0	0	0
9978	997	8	0	0	0
9979	997	9	0	0	0
9980	998	0	0	0	0
9981	998	1	0	0	0
9982	998	2	0	0	0
9983	998	3	0	0	0
9984	998	4	0	0	0
9985	998	5	0	0	0
9986	998	6	0	0	0
9987	998	7	0	0	0
9988	998	8	0	0	0
9989	998	9	0	0	0
9990	999	0	0	0	0
9991	999	1	0	0	0
9992	999	2	0	0	0
9993	999	3	0	0	0
9994	999	4	0	0	0
9995	999	5	0	0	0
9996	999	6	0	0	0
9997	999	7	0	0	0
9998	999	8	0	0	0
9999	999	9	0	0	0
10000	1000	0	0	0	0
10001	1000	1	0	0	0
10002	1000	2	0	0	0
10003	1000	3	0	0	0
10004	1000	4	0	0	0
10005	1000	5	0	0	0
10006	1000	6	0	0	0
10007	1000	7	0	0	0
10008	1000	8	0	0	0
10009	1000	9	0	0	0
10010	1001	0	0	0	0
10011	1001	1	0	0	0
10012	1001	2	0	0	0
10013	1001	3	0	0	0
10014	1001	4	0	0	0
10015	1001	5	0	0	0
10016	1001	6	0	0	0
10017	1001	7	0	0	0
10018	1001	8	0	0	0
10019	1001	9	0	0	0
10020	1002	0	0	0	0
10021	1002	1	0	0	0
10022	1002	2	0	0	0
10023	1002	3	0	0	0
10024	1002	4	0	0	0
10025	1002	5	0	0	0
10026	1002	6	0	0	0
10027	1002	7	0	0	0
10028	1002	8	0	0	0
10029	1002	9	0	0	0
10030	1003	0	0	0	0
10031	1003	1	0	0	0
10032	1003	2	0	0	0
10033	1003	3	0	0	0
10034	1003	4	0	0	0
10035	1003	5	0	0	0
10036	1003	6	0	0	0
10037	1003	7	0	0	0
10038	1003	8	0	0	0
10039	1003	9	0	0	0
10040	1004	0	0	0	0
10041	1004	1	0	0	0
10042	1004	2	0	0	0
10043	1004	3	0	0	0
10044	1004	4	0	0	0
10045	1004	5	0	0	0
10046	1004	6	0	0	0
10047	1004	7	0	0	0
10048	1004	8	0	0	0
10049	1004	9	0	0	0
10050	1005	0	0	0	0
10051	1005	1	0	0	0
10052	1005	2	0	0	0
10053	1005	3	0	0	0
10054	1005	4	0	0	0
10055	1005	5	0	0	0
10056	1005	6	0	0	0
10057	1005	7	0	0	0
10058	1005	8	0	0	0
10059	1005	9	0	0	0
10060	1006	0	0	0	0
10061	1006	1	0	0	0
10062	1006	2	0	0	0
10063	1006	3	0	0	0
10064	1006	4	0	0	0
10065	1006	5	0	0	0
10066	1006	6	0	0	0
10067	1006	7	0	0	0
10068	1006	8	0	0	0
10069	1006	9	0	0	0
10070	1007	0	0	0	0
10071	1007	1	0	0	0
10072	1007	2	0	0	0
10073	1007	3	0	0	0
10074	1007	4	0	0	0
10075	1007	5	0	0	0
10076	1007	6	0	0	0
10077	1007	7	0	0	0
10078	1007	8	0	0	0
10079	1007	9	0	0	0
10080	1008	0	0	0	0
10081	1008	1	0	0	0
10082	1008	2	0	0	0
10083	1008	3	0	0	0
10084	1008	4	0	0	0
10085	1008	5	0	0	0
10086	1008	6	0	0	0
10087	1008	7	0	0	0
10088	1008	8	0	0	0
10089	1008	9	0	0	0
10090	1009	0	0	0	0
10091	1009	1	0	0	0
10092	1009	2	0	0	0
10093	1009	3	0	0	0
10094	1009	4	0	0	0
10095	1009	5	0	0	0
10096	1009	6	0	0	0
10097	1009	7	0	0	0
10098	1009	8	0	0	0
10099	1009	9	0	0	0
10100	1010	0	0	0	0
10101	1010	1	0	0	0
10102	1010	2	0	0	0
10103	1010	3	0	0	0
10104	1010	4	0	0	0
10105	1010	5	0	0	0
10106	1010	6	0	0	0
10107	1010	7	0	0	0
10108	1010	8	0	0	0
10109	1010	9	0	0	0
10110	1011	0	0	0	0
10111	1011	1	0	0	0
10112	1011	2	0	0	0
10113	1011	3	0	0	0
10114	1011	4	0	0	0
10115	1011	5	0	0	0
10116	1011	6	0	0	0
10117	1011	7	0	0	0
10118	1011	8	0	0	0
10119	1011	9	0	0	0
10120	1012	0	0	0	0
10121	1012	1	0	0	0
10122	1012	2	0	0	0
10123	1012	3	0	0	0
10124	1012	4	0	0	0
10125	1012	5	0	0	0
10126	1012	6	0	0	0
10127	1012	7	0	0	0
10128	1012	8	0	0	0
10129	1012	9	0	0	0
10130	1013	0	0	0	0
10131	1013	1	0	0	0
10132	1013	2	0	0	0
10133	1013	3	0	0	0
10134	1013	4	0	0	0
10135	1013	5	0	0	0
10136	1013	6	0	0	0
10137	1013	7	0	0	0
10138	1013	8	0	0	0
10139	1013	9	0	0	0
10140	1014	0	0	0	0
10141	1014	1	0	0	0
10142	1014	2	0	0	0
10143	1014	3	0	0	0
10144	1014	4	0	0	0
10145	1014	5	0	0	0
10146	1014	6	0	0	0
10147	1014	7	0	0	0
10148	1014	8	0	0	0
10149	1014	9	0	0	0
10150	1015	0	0	0	0
10151	1015	1	0	0	0
10152	1015	2	0	0	0
10153	1015	3	0	0	0
10154	1015	4	0	0	0
10155	1015	5	0	0	0
10156	1015	6	0	0	0
10157	1015	7	0	0	0
10158	1015	8	0	0	0
10159	1015	9	0	0	0
10160	1016	0	0	0	0
10161	1016	1	0	0	0
10162	1016	2	0	0	0
10163	1016	3	0	0	0
10164	1016	4	0	0	0
10165	1016	5	0	0	0
10166	1016	6	0	0	0
10167	1016	7	0	0	0
10168	1016	8	0	0	0
10169	1016	9	0	0	0
10170	1017	0	0	0	0
10171	1017	1	0	0	0
10172	1017	2	0	0	0
10173	1017	3	0	0	0
10174	1017	4	0	0	0
10175	1017	5	0	0	0
10176	1017	6	0	0	0
10177	1017	7	0	0	0
10178	1017	8	0	0	0
10179	1017	9	0	0	0
10180	1018	0	0	0	0
10181	1018	1	0	0	0
10182	1018	2	0	0	0
10183	1018	3	0	0	0
10184	1018	4	0	0	0
10185	1018	5	0	0	0
10186	1018	6	0	0	0
10187	1018	7	0	0	0
10188	1018	8	0	0	0
10189	1018	9	0	0	0
10190	1019	0	0	0	0
10191	1019	1	0	0	0
10192	1019	2	0	0	0
10193	1019	3	0	0	0
10194	1019	4	0	0	0
10195	1019	5	0	0	0
10196	1019	6	0	0	0
10197	1019	7	0	0	0
10198	1019	8	0	0	0
10199	1019	9	0	0	0
10200	1020	0	0	0	0
10201	1020	1	0	0	0
10202	1020	2	0	0	0
10203	1020	3	0	0	0
10204	1020	4	0	0	0
10205	1020	5	0	0	0
10206	1020	6	0	0	0
10207	1020	7	0	0	0
10208	1020	8	0	0	0
10209	1020	9	0	0	0
10210	1021	0	0	0	0
10211	1021	1	0	0	0
10212	1021	2	0	0	0
10213	1021	3	0	0	0
10214	1021	4	0	0	0
10215	1021	5	0	0	0
10216	1021	6	0	0	0
10217	1021	7	0	0	0
10218	1021	8	0	0	0
10219	1021	9	0	0	0
10220	1022	0	0	0	0
10221	1022	1	0	0	0
10222	1022	2	0	0	0
10223	1022	3	0	0	0
10224	1022	4	0	0	0
10225	1022	5	0	0	0
10226	1022	6	0	0	0
10227	1022	7	0	0	0
10228	1022	8	0	0	0
10229	1022	9	0	0	0
10230	1023	0	0	0	0
10231	1023	1	0	0	0
10232	1023	2	0	0	0
10233	1023	3	0	0	0
10234	1023	4	0	0	0
10235	1023	5	0	0	0
10236	1023	6	0	0	0
10237	1023	7	0	0	0
10238	1023	8	0	0	0
10239	1023	9	0	0	0
0	0	0	0	0	0
1	0	1	0	0	0
2	0	2	0	0	0
3	0	3	0	0	0
4	0	4	0	0	0
5	0	5	0	0	0
6	0	6	0	0	0
7	0	7	0	0	0
8	0	8	0	0	0
9	0	9	0	0	0
10	1	0	0	0	0
11	1	1	0	0	0
12	1	2	0	0	0
13	1	3	0	0	0
14	1	4	0	0	0
15	1	5	0	0	0
16	1	6	0	0	0
17	1	7	0	0	0
18	1	8	0	0	0
19	1	9	0	0	0
20	2	0	0	0	0
21	2	1	0	0	0
22	2	2	0	0	0
23	2	3	0	0	0
24	2	4	0	0	0
25	2	5	0	0	0
26	2	6	0	0	0
27	2	7	0	0	0
28	2	8	0	0	0
29	2	9	0	0	0
30	3	0	0	0	0
31	3	1	0	0	0
32	3	2	0	0	0
33	3	3	0	0	0
34	3	4	0	0	0
35	3	5	0	0	0
36	3	6	0	0	0
37	3	7	0	0	0
38	3	8	0	0	0
39	3	9	0	0	0
40	4	0	0	0	0
41	4	1	0	0	0
42	4	2	0	0	0
43	4	3	0	0	0
44	4	4	0	0	0
45	4	5	0	0	0
46	4	6	0	0	0
47	4	7	0	0	0
48	4	8	0	0	0
49	4	9	0	0	0
50	5	0	0	0	0
51	5	1	0	0	0
52	5	2	0	0	0
53	5	3	0	0	0
54	5	4	0	0	0
55	5	5	0	0	0
56	5	6	0	0	0
57	5	7	0	0	0
58	5	8	0	0	0
59	5	9	0	0	0
60	6	0	0	0	0
61	6	1	0	0	0
62	6	2	0	0	0
63	6	3	0	0	0
64	6	4	0	0	0
65	6	5	0	0	0
66	6	6	0	0	0
67	6	7	0	0	0
68	6	8	0	0	0
69	6	9	0	0	0
70	7	0	0	0	0
71	7	1	0	0	0
72	7	2	0	0	0
73	7	3	0	0	0
74	7	4	0	0	0
75	7	5	0	0	0
76	7	6	0	0	0
77	7	7	0	0	0
78	7	8	0	0	0
79	7	9	0	0	0
80	8	0	0	0	0
81	8	1	0	0	0
82	8	2	0	0	0
83	8	3	0	0	0
84	8	4	0	0	0
85	8	5	0	0	0
86	8	6	0	0	0
87	8	7	0	0	0
88	8	8	0	0	0
89	8	9	0	0	0
90	9	0	0	0	0
91	9	1	0	0	0
92	9	2	0	0	0
93	9	3	0	0	0
94	9	4	0	0	0
95	9	5	0	0	0
96	9	6	0	0	0
97	9	7	0	0	0
98	9	8	0	0	0
99	9	9	0	0	0
100	10	0	0	0	0
101	10	1	0	0	0
102	10	2	0	0	0
103	10	3	0	0	0
104	10	4	0	0	0
105	10	5	0	0	0
106	10	6	0	0	0
107	10	7	0	0	0
108	10	8	0	0	0
109	10	9	0	0	0
110	11	0	0	0	0
111	11	1	0	0	0
112	11	2	0	0	0
113	11	3	0	0	0
114	11	4	0	0	0
115	11	5	0	0	0
116	11	6	0	0	0
117	11	7	0	0	0
118	11	8	0	0	0
119	11	9	0	0	0
120	12	0	0	0	0
121	12	1	0	0	0
122	12	2	0	0	0
123	12	3	0	0	0
124	12	4	0	0	0
125	12	5	0	0	0
126	12	6	0	0	0
127	12	7	0	0	0
128	12	8	0	0	0
129	12	9	0	0	0
130	13	0	0	0	0
131	13	1	0	0	0
132	13	2	0	0	0
133	13	3	0	0	0
134	13	4	0	0	0
135	13	5	0	0	0
136	13	6	0	0	0
137	13	7	0	0	0
138	13	8	0	0	0
139	13	9	0	0	0
140	14	0	0	0	0
141	14	1	0	0	0
142	14	2	0	0	0
143	14	3	0	0	0
144	14	4	0	0	0
145	14	5	0	0	0
146	14	6	0	0	0
147	14	7	0	0	0
148	14	8	0	0	0
149	14	9	0	0	0
150	15	0	0	0	0
151	15	1	0	0	0
152	15	2	0	0	0
153	15	3	0	0	0
154	15	4	0	0	0
155	15	5	0	0	0
156	15	6	0	0	0
157	15	7	0	0	0
158	15	8	0	0	0
159	15	9	0	0	0
160	16	0	0	0	0
161	16	1	0	0	0
162	16	2	0	0	0
163	16	3	0	0	0
164	16	4	0	0	0
165	16	5	0	0	0
166	16	6	0	0	0
167	16	7	0	0	0
168	16	8	0	0	0
169	16	9	0	0	0
170	17	0	0	0	0
171	17	1	0	0	0
172	17	2	0	0	0
173	17	3	0	0	0
174	17	4	0	0	0
175	17	5	0	0	0
176	17	6	0	0	0
177	17	7	0	0	0
178	17	8	0	0	0
179	17	9	0	0	0
180	18	0	0	0	0
181	18	1	0	0	0
182	18	2	0	0	0
183	18	3	0	0	0
184	18	4	0	0	0
185	18	5	0	0	0
186	18	6	0	0	0
187	18	7	0	0	0
188	18	8	0	0	0
189	18	9	0	0	0
190	19	0	0	0	0
191	19	1	0	0	0
192	19	2	0	0	0
193	19	3	0	0	0
194	19	4	0	0	0
195	19	5	0	0	0
196	19	6	0	0	0
197	19	7	0	0	0
198	19	8	0	0	0
199	19	9	0	0	0
200	20	0	0	0	0
201	20	1	0	0	0
202	20	2	0	0	0
203	20	3	0	0	0
204	20	4	0	0	0
205	20	5	0	0	0
206	20	6	0	0	0
207	20	7	0	0	0
208	20	8	0	0	0
